"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","513","n/e","n/e","52","192","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","5","17"
"BZN|DK2","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","488","n/e","n/e","60","188","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","3","9"
"BZN|DK2","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","457","n/e","n/e","70","107","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","0","7"
"BZN|DK2","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","507","n/e","n/e","71","58","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","1","6"
"BZN|DK2","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","460","n/e","n/e","75","58","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","1","6"
"BZN|DK2","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","443","n/e","n/e","76","58","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","0","6"
"BZN|DK2","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","485","n/e","n/e","74","58","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","0","5"
"BZN|DK2","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","441","n/e","n/e","74","58","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","0","6"
"BZN|DK2","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","401","n/e","n/e","76","61","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","0","6"
"BZN|DK2","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","398","n/e","n/e","75","60","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","0","6"
"BZN|DK2","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","462","n/e","n/e","76","60","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","0","6"
"BZN|DK2","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","484","n/e","n/e","78","61","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","76","0","6"
"BZN|DK2","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","507","n/e","n/e","81","62","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","75","0","12"
"BZN|DK2","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","514","n/e","n/e","83","65","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","68","1","15"
"BZN|DK2","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","493","n/e","n/e","97","66","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","69","1","22"
"BZN|DK2","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","565","n/e","n/e","189","70","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","69","0","26"
"BZN|DK2","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","498","n/e","n/e","209","64","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","68","5","23"
"BZN|DK2","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","507","n/e","n/e","163","62","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","72","2","16"
"BZN|DK2","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","517","n/e","n/e","146","63","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","69","0","16"
"BZN|DK2","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","520","n/e","n/e","155","62","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","1","17"
"BZN|DK2","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","513","n/e","n/e","158","65","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","5","21"
"BZN|DK2","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","526","n/e","n/e","151","65","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","20","28"
"BZN|DK2","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","586","n/e","n/e","187","71","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","33","33"
"BZN|DK2","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","541","n/e","n/e","205","63","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","37","34"
"BZN|DK2","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","451","n/e","n/e","134","61","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","32","47"
"BZN|DK2","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","444","n/e","n/e","104","60","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","35","53"
"BZN|DK2","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","442","n/e","n/e","85","60","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","44","39"
"BZN|DK2","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","442","n/e","n/e","83","60","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","51","36"
"BZN|DK2","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","413","n/e","n/e","82","58","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","17","42"
"BZN|DK2","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","412","n/e","n/e","82","58","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","18","57"
"BZN|DK2","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","409","n/e","n/e","82","58","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","66","55"
"BZN|DK2","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","406","n/e","n/e","82","58","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","69","50"
"BZN|DK2","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","403","n/e","n/e","82","58","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","62","48"
"BZN|DK2","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","407","n/e","n/e","84","61","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","53","54"
"BZN|DK2","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","455","n/e","n/e","118","67","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","47","58"
"BZN|DK2","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","555","n/e","n/e","196","69","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","60","64"
"BZN|DK2","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","606","n/e","n/e","230","70","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","73","57","79"
"BZN|DK2","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","605","n/e","n/e","295","147","154","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","104","71","90"
"BZN|DK2","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","613","n/e","n/e","267","123","284","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","91","96","124"
"BZN|DK2","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","483","n/e","n/e","196","73","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","65","87","168"
"BZN|DK2","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","500","n/e","n/e","175","73","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","63","119","144"
"BZN|DK2","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","468","n/e","n/e","159","75","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","45","71","138"
"BZN|DK2","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","462","n/e","n/e","155","74","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","50","94","180"
"BZN|DK2","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","493","n/e","n/e","156","74","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","203","265"
"BZN|DK2","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","464","n/e","n/e","181","73","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","319","404"
"BZN|DK2","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","460","n/e","n/e","152","68","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","370","521"
"BZN|DK2","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","467","n/e","n/e","139","67","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","371","572"
"BZN|DK2","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","450","n/e","n/e","89","65","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","371","605"
"BZN|DK2","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","458","n/e","n/e","87","66","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","371","606"
"BZN|DK2","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","389","n/e","n/e","80","67","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","367","553"
"BZN|DK2","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","323","n/e","n/e","75","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","360","530"
"BZN|DK2","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","276","n/e","n/e","64","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","370","510"
"BZN|DK2","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","333","n/e","n/e","61","46","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","368","517"
"BZN|DK2","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","270","n/e","n/e","54","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","363","550"
"BZN|DK2","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","274","n/e","n/e","51","40","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","369","565"
"BZN|DK2","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","262","n/e","n/e","59","39","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","365","556"
"BZN|DK2","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","367","n/e","n/e","76","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","366","579"
"BZN|DK2","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","492","n/e","n/e","102","60","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","369","532"
"BZN|DK2","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","498","n/e","n/e","107","63","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","366","460"
"BZN|DK2","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","504","n/e","n/e","108","66","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","361","463"
"BZN|DK2","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","503","n/e","n/e","107","62","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","75","358","514"
"BZN|DK2","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","489","n/e","n/e","108","63","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","70","363","569"
"BZN|DK2","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","484","n/e","n/e","109","63","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","74","365","595"
"BZN|DK2","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","494","n/e","n/e","109","63","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","76","368","613"
"BZN|DK2","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","501","n/e","n/e","107","63","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","76","370","591"
"BZN|DK2","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","484","n/e","n/e","103","62","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","76","365","593"
"BZN|DK2","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","480","n/e","n/e","108","63","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","76","370","612"
"BZN|DK2","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","474","n/e","n/e","109","63","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","369","618"
"BZN|DK2","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","428","n/e","n/e","108","61","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","367","606"
"BZN|DK2","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","453","n/e","n/e","108","62","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","365","618"
"BZN|DK2","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","483","n/e","n/e","106","59","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","370","632"
"BZN|DK2","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","438","n/e","n/e","106","60","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","371","644"
"BZN|DK2","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","443","n/e","n/e","106","59","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","370","655"
"BZN|DK2","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","463","n/e","n/e","106","60","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","358","660"
"BZN|DK2","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","420","n/e","n/e","105","59","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","350","662"
"BZN|DK2","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","410","n/e","n/e","94","43","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","350","646"
"BZN|DK2","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","307","n/e","n/e","93","41","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","350","644"
"BZN|DK2","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","256","n/e","n/e","92","40","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","350","645"
"BZN|DK2","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","258","n/e","n/e","92","39","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","350","644"
"BZN|DK2","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","311","n/e","n/e","92","40","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","346","640"
"BZN|DK2","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","445","n/e","n/e","101","53","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","345","631"
"BZN|DK2","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","494","n/e","n/e","113","62","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","347","628"
"BZN|DK2","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","508","n/e","n/e","161","64","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","345","619"
"BZN|DK2","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","517","n/e","n/e","173","66","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","349","611"
"BZN|DK2","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","492","n/e","n/e","176","67","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","63","345","608"
"BZN|DK2","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","502","n/e","n/e","175","64","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","62","349","595"
"BZN|DK2","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","452","n/e","n/e","177","64","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","52","347","585"
"BZN|DK2","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","487","n/e","n/e","174","63","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","51","341","594"
"BZN|DK2","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","514","n/e","n/e","175","63","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","58","326","590"
"BZN|DK2","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","580","n/e","n/e","210","70","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","61","332","577"
"BZN|DK2","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","526","n/e","n/e","176","65","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","60","337","531"
"BZN|DK2","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","521","n/e","n/e","175","65","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","335","478"
"BZN|DK2","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","529","n/e","n/e","176","67","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","332","436"
"BZN|DK2","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","531","n/e","n/e","180","66","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","299","418"
"BZN|DK2","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","529","n/e","n/e","172","64","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","208","384"
"BZN|DK2","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","525","n/e","n/e","109","62","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","147","335"
"BZN|DK2","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","515","n/e","n/e","110","61","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","133","276"
"BZN|DK2","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","513","n/e","n/e","163","62","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","126","223"
"BZN|DK2","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","509","n/e","n/e","149","61","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","114","153"
"BZN|DK2","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","529","n/e","n/e","107","60","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","74","117"
"BZN|DK2","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","524","n/e","n/e","104","57","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","46","106"
"BZN|DK2","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","512","n/e","n/e","104","58","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","55","90"
"BZN|DK2","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","532","n/e","n/e","103","57","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","37","66"
"BZN|DK2","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","486","n/e","n/e","99","51","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","27","58"
"BZN|DK2","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","481","n/e","n/e","98","49","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","24","46"
"BZN|DK2","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","513","n/e","n/e","113","52","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","27","45"
"BZN|DK2","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","568","n/e","n/e","200","65","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","25","39"
"BZN|DK2","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","589","n/e","n/e","237","71","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","76","25","34"
"BZN|DK2","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","594","n/e","n/e","213","72","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","75","30","25"
"BZN|DK2","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","588","n/e","n/e","196","71","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","76","16","13"
"BZN|DK2","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","589","n/e","n/e","196","70","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","75","0","7"
"BZN|DK2","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","576","n/e","n/e","197","70","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","76","0","7"
"BZN|DK2","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","571","n/e","n/e","198","70","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","75","0","11"
"BZN|DK2","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","571","n/e","n/e","194","67","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","76","0","15"
"BZN|DK2","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","580","n/e","n/e","191","68","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","74","0","16"
"BZN|DK2","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","580","n/e","n/e","190","67","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","3","32"
"BZN|DK2","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","586","n/e","n/e","190","66","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","17","54"
"BZN|DK2","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","552","n/e","n/e","189","64","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","37","73"
"BZN|DK2","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","583","n/e","n/e","186","60","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","53","98"
"BZN|DK2","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","498","n/e","n/e","181","57","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","85","159"
"BZN|DK2","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","502","n/e","n/e","159","60","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","119","219"
