"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","05.01.2022 21:00 - 05.01.2022 22:00 (CET/CEST)","521","n/e","n/e","105","151","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","847","528"
"BZN|DK2","05.01.2022 22:00 - 05.01.2022 23:00 (CET/CEST)","519","n/e","n/e","93","148","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","873","559"
"BZN|DK2","05.01.2022 23:00 - 06.01.2022 00:00 (CET/CEST)","521","n/e","n/e","93","147","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","917","519"
"BZN|DK2","06.01.2022 00:00 - 06.01.2022 01:00 (CET/CEST)","516","n/e","n/e","61","100","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","884","414"
"BZN|DK2","06.01.2022 01:00 - 06.01.2022 02:00 (CET/CEST)","516","n/e","n/e","52","83","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","744","313"
"BZN|DK2","06.01.2022 02:00 - 06.01.2022 03:00 (CET/CEST)","519","n/e","n/e","52","82","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","677","299"
"BZN|DK2","06.01.2022 03:00 - 06.01.2022 04:00 (CET/CEST)","523","n/e","n/e","52","82","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","669","330"
"BZN|DK2","06.01.2022 04:00 - 06.01.2022 05:00 (CET/CEST)","520","n/e","n/e","53","82","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","706","326"
"BZN|DK2","06.01.2022 05:00 - 06.01.2022 06:00 (CET/CEST)","516","n/e","n/e","56","87","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","683","294"
"BZN|DK2","06.01.2022 06:00 - 06.01.2022 07:00 (CET/CEST)","518","n/e","n/e","61","96","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","643","226"
"BZN|DK2","06.01.2022 07:00 - 06.01.2022 08:00 (CET/CEST)","482","n/e","n/e","102","131","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","652","181"
"BZN|DK2","06.01.2022 08:00 - 06.01.2022 09:00 (CET/CEST)","491","n/e","n/e","134","163","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","82","631","141"
"BZN|DK2","06.01.2022 09:00 - 06.01.2022 10:00 (CET/CEST)","561","n/e","n/e","140","184","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","81","528","96"
"BZN|DK2","06.01.2022 10:00 - 06.01.2022 11:00 (CET/CEST)","564","n/e","n/e","173","227","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","79","339","63"
"BZN|DK2","06.01.2022 11:00 - 06.01.2022 12:00 (CET/CEST)","566","n/e","n/e","189","235","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","141","80","273","44"
"BZN|DK2","06.01.2022 12:00 - 06.01.2022 13:00 (CET/CEST)","564","n/e","n/e","202","238","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","79","213","47"
"BZN|DK2","06.01.2022 13:00 - 06.01.2022 14:00 (CET/CEST)","563","n/e","n/e","207","238","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","136","84","218","40"
"BZN|DK2","06.01.2022 14:00 - 06.01.2022 15:00 (CET/CEST)","563","n/e","n/e","205","234","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","85","169","47"
"BZN|DK2","06.01.2022 15:00 - 06.01.2022 16:00 (CET/CEST)","531","n/e","n/e","205","235","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","86","115","71"
"BZN|DK2","06.01.2022 16:00 - 06.01.2022 17:00 (CET/CEST)","524","n/e","n/e","209","239","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","129","108"
"BZN|DK2","06.01.2022 17:00 - 06.01.2022 18:00 (CET/CEST)","518","n/e","n/e","208","238","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","164","155"
"BZN|DK2","06.01.2022 18:00 - 06.01.2022 19:00 (CET/CEST)","522","n/e","n/e","208","238","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","309","166"
"BZN|DK2","06.01.2022 19:00 - 06.01.2022 20:00 (CET/CEST)","523","n/e","n/e","206","235","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","406","173"
"BZN|DK2","06.01.2022 20:00 - 06.01.2022 21:00 (CET/CEST)","523","n/e","n/e","170","230","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","437","173"
"BZN|DK2","06.01.2022 21:00 - 06.01.2022 22:00 (CET/CEST)","526","n/e","n/e","167","227","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","428","195"
"BZN|DK2","06.01.2022 22:00 - 06.01.2022 23:00 (CET/CEST)","515","n/e","n/e","145","227","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","435","225"
"BZN|DK2","06.01.2022 23:00 - 07.01.2022 00:00 (CET/CEST)","504","n/e","n/e","109","212","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","428","232"
"BZN|DK2","07.01.2022 00:00 - 07.01.2022 01:00 (CET/CEST)","509","n/e","n/e","80","163","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","542","268"
"BZN|DK2","07.01.2022 01:00 - 07.01.2022 02:00 (CET/CEST)","510","n/e","n/e","69","133","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","684","294"
"BZN|DK2","07.01.2022 02:00 - 07.01.2022 03:00 (CET/CEST)","507","n/e","n/e","69","109","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","678","316"
"BZN|DK2","07.01.2022 03:00 - 07.01.2022 04:00 (CET/CEST)","516","n/e","n/e","75","109","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","781","342"
"BZN|DK2","07.01.2022 04:00 - 07.01.2022 05:00 (CET/CEST)","499","n/e","n/e","79","107","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","841","363"
"BZN|DK2","07.01.2022 05:00 - 07.01.2022 06:00 (CET/CEST)","507","n/e","n/e","63","93","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","849","386"
"BZN|DK2","07.01.2022 06:00 - 07.01.2022 07:00 (CET/CEST)","513","n/e","n/e","73","127","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","890","420"
"BZN|DK2","07.01.2022 07:00 - 07.01.2022 08:00 (CET/CEST)","519","n/e","n/e","127","186","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","879","397"
"BZN|DK2","07.01.2022 08:00 - 07.01.2022 09:00 (CET/CEST)","522","n/e","n/e","163","202","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","869","388"
"BZN|DK2","07.01.2022 09:00 - 07.01.2022 10:00 (CET/CEST)","520","n/e","n/e","196","191","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","74","875","397"
"BZN|DK2","07.01.2022 10:00 - 07.01.2022 11:00 (CET/CEST)","522","n/e","n/e","204","201","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","76","868","374"
"BZN|DK2","07.01.2022 11:00 - 07.01.2022 12:00 (CET/CEST)","522","n/e","n/e","199","199","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","71","865","336"
"BZN|DK2","07.01.2022 12:00 - 07.01.2022 13:00 (CET/CEST)","523","n/e","n/e","199","212","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","73","863","317"
"BZN|DK2","07.01.2022 13:00 - 07.01.2022 14:00 (CET/CEST)","522","n/e","n/e","201","227","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","75","832","290"
"BZN|DK2","07.01.2022 14:00 - 07.01.2022 15:00 (CET/CEST)","522","n/e","n/e","200","225","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","75","815","286"
"BZN|DK2","07.01.2022 15:00 - 07.01.2022 16:00 (CET/CEST)","516","n/e","n/e","196","219","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","75","736","280"
"BZN|DK2","07.01.2022 16:00 - 07.01.2022 17:00 (CET/CEST)","516","n/e","n/e","218","227","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","637","293"
"BZN|DK2","07.01.2022 17:00 - 07.01.2022 18:00 (CET/CEST)","557","n/e","n/e","202","222","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","586","309"
"BZN|DK2","07.01.2022 18:00 - 07.01.2022 19:00 (CET/CEST)","576","n/e","n/e","196","220","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","617","308"
"BZN|DK2","07.01.2022 19:00 - 07.01.2022 20:00 (CET/CEST)","557","n/e","n/e","195","219","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","739","326"
"BZN|DK2","07.01.2022 20:00 - 07.01.2022 21:00 (CET/CEST)","539","n/e","n/e","166","225","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","804","330"
"BZN|DK2","07.01.2022 21:00 - 07.01.2022 22:00 (CET/CEST)","534","n/e","n/e","157","223","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","737","308"
"BZN|DK2","07.01.2022 22:00 - 07.01.2022 23:00 (CET/CEST)","528","n/e","n/e","94","209","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","667","263"
"BZN|DK2","07.01.2022 23:00 - 08.01.2022 00:00 (CET/CEST)","530","n/e","n/e","86","188","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","650","258"
"BZN|DK2","08.01.2022 00:00 - 08.01.2022 01:00 (CET/CEST)","532","n/e","n/e","71","112","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","547","249"
"BZN|DK2","08.01.2022 01:00 - 08.01.2022 02:00 (CET/CEST)","532","n/e","n/e","71","112","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","509","219"
"BZN|DK2","08.01.2022 02:00 - 08.01.2022 03:00 (CET/CEST)","532","n/e","n/e","59","92","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","491","228"
"BZN|DK2","08.01.2022 03:00 - 08.01.2022 04:00 (CET/CEST)","532","n/e","n/e","55","85","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","414","245"
"BZN|DK2","08.01.2022 04:00 - 08.01.2022 05:00 (CET/CEST)","521","n/e","n/e","51","80","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","336","247"
"BZN|DK2","08.01.2022 05:00 - 08.01.2022 06:00 (CET/CEST)","523","n/e","n/e","53","83","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","448","270"
"BZN|DK2","08.01.2022 06:00 - 08.01.2022 07:00 (CET/CEST)","529","n/e","n/e","73","116","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","446","306"
"BZN|DK2","08.01.2022 07:00 - 08.01.2022 08:00 (CET/CEST)","525","n/e","n/e","94","136","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","611","348"
"BZN|DK2","08.01.2022 08:00 - 08.01.2022 09:00 (CET/CEST)","526","n/e","n/e","108","154","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","636","405"
"BZN|DK2","08.01.2022 09:00 - 08.01.2022 10:00 (CET/CEST)","530","n/e","n/e","93","128","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","65","794","440"
"BZN|DK2","08.01.2022 10:00 - 08.01.2022 11:00 (CET/CEST)","549","n/e","n/e","70","91","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","61","892","458"
"BZN|DK2","08.01.2022 11:00 - 08.01.2022 12:00 (CET/CEST)","552","n/e","n/e","75","94","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","70","902","469"
"BZN|DK2","08.01.2022 12:00 - 08.01.2022 13:00 (CET/CEST)","552","n/e","n/e","94","114","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","79","893","472"
"BZN|DK2","08.01.2022 13:00 - 08.01.2022 14:00 (CET/CEST)","543","n/e","n/e","118","152","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","84","856","446"
"BZN|DK2","08.01.2022 14:00 - 08.01.2022 15:00 (CET/CEST)","535","n/e","n/e","105","147","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","71","828","410"
"BZN|DK2","08.01.2022 15:00 - 08.01.2022 16:00 (CET/CEST)","559","n/e","n/e","110","152","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","81","879","390"
"BZN|DK2","08.01.2022 16:00 - 08.01.2022 17:00 (CET/CEST)","570","n/e","n/e","137","153","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","881","365"
"BZN|DK2","08.01.2022 17:00 - 08.01.2022 18:00 (CET/CEST)","579","n/e","n/e","142","153","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","890","328"
"BZN|DK2","08.01.2022 18:00 - 08.01.2022 19:00 (CET/CEST)","563","n/e","n/e","136","142","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","884","337"
"BZN|DK2","08.01.2022 19:00 - 08.01.2022 20:00 (CET/CEST)","544","n/e","n/e","121","123","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","856","335"
"BZN|DK2","08.01.2022 20:00 - 08.01.2022 21:00 (CET/CEST)","529","n/e","n/e","76","103","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","792","319"
"BZN|DK2","08.01.2022 21:00 - 08.01.2022 22:00 (CET/CEST)","526","n/e","n/e","58","88","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","770","334"
"BZN|DK2","08.01.2022 22:00 - 08.01.2022 23:00 (CET/CEST)","529","n/e","n/e","56","87","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","765","362"
"BZN|DK2","08.01.2022 23:00 - 09.01.2022 00:00 (CET/CEST)","528","n/e","n/e","55","85","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","820","372"
"BZN|DK2","09.01.2022 00:00 - 09.01.2022 01:00 (CET/CEST)","519","n/e","n/e","46","72","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","871","387"
"BZN|DK2","09.01.2022 01:00 - 09.01.2022 02:00 (CET/CEST)","518","n/e","n/e","47","73","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","898","421"
"BZN|DK2","09.01.2022 02:00 - 09.01.2022 03:00 (CET/CEST)","518","n/e","n/e","47","73","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","908","462"
"BZN|DK2","09.01.2022 03:00 - 09.01.2022 04:00 (CET/CEST)","518","n/e","n/e","47","74","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","916","462"
"BZN|DK2","09.01.2022 04:00 - 09.01.2022 05:00 (CET/CEST)","517","n/e","n/e","48","75","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","906","432"
"BZN|DK2","09.01.2022 05:00 - 09.01.2022 06:00 (CET/CEST)","519","n/e","n/e","48","75","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","905","381"
"BZN|DK2","09.01.2022 06:00 - 09.01.2022 07:00 (CET/CEST)","522","n/e","n/e","48","75","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","889","377"
"BZN|DK2","09.01.2022 07:00 - 09.01.2022 08:00 (CET/CEST)","529","n/e","n/e","48","75","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","890","382"
"BZN|DK2","09.01.2022 08:00 - 09.01.2022 09:00 (CET/CEST)","531","n/e","n/e","50","78","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","887","358"
"BZN|DK2","09.01.2022 09:00 - 09.01.2022 10:00 (CET/CEST)","528","n/e","n/e","55","86","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","69","849","330"
"BZN|DK2","09.01.2022 10:00 - 09.01.2022 11:00 (CET/CEST)","529","n/e","n/e","66","94","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","70","823","296"
"BZN|DK2","09.01.2022 11:00 - 09.01.2022 12:00 (CET/CEST)","528","n/e","n/e","81","111","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","72","746","259"
"BZN|DK2","09.01.2022 12:00 - 09.01.2022 13:00 (CET/CEST)","528","n/e","n/e","84","113","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","80","600","215"
"BZN|DK2","09.01.2022 13:00 - 09.01.2022 14:00 (CET/CEST)","551","n/e","n/e","106","132","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","81","490","186"
"BZN|DK2","09.01.2022 14:00 - 09.01.2022 15:00 (CET/CEST)","554","n/e","n/e","157","159","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","82","426","162"
"BZN|DK2","09.01.2022 15:00 - 09.01.2022 16:00 (CET/CEST)","561","n/e","n/e","164","159","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","83","435","154"
"BZN|DK2","09.01.2022 16:00 - 09.01.2022 17:00 (CET/CEST)","674","n/e","n/e","172","167","51","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","540","135"
"BZN|DK2","09.01.2022 17:00 - 09.01.2022 18:00 (CET/CEST)","712","n/e","n/e","145","165","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","460","139"
"BZN|DK2","09.01.2022 18:00 - 09.01.2022 19:00 (CET/CEST)","689","n/e","n/e","133","164","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","337","131"
"BZN|DK2","09.01.2022 19:00 - 09.01.2022 20:00 (CET/CEST)","579","n/e","n/e","116","163","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","285","91"
"BZN|DK2","09.01.2022 20:00 - 09.01.2022 21:00 (CET/CEST)","547","n/e","n/e","106","155","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","279","88"
"BZN|DK2","09.01.2022 21:00 - 09.01.2022 22:00 (CET/CEST)","529","n/e","n/e","97","152","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","272","91"
"BZN|DK2","09.01.2022 22:00 - 09.01.2022 23:00 (CET/CEST)","531","n/e","n/e","95","151","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","223","84"
"BZN|DK2","09.01.2022 23:00 - 10.01.2022 00:00 (CET/CEST)","532","n/e","n/e","95","161","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","219","81"
"BZN|DK2","10.01.2022 00:00 - 10.01.2022 01:00 (CET/CEST)","509","n/e","n/e","100","186","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","218","80"
"BZN|DK2","10.01.2022 01:00 - 10.01.2022 02:00 (CET/CEST)","493","n/e","n/e","92","215","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","283","91"
"BZN|DK2","10.01.2022 02:00 - 10.01.2022 03:00 (CET/CEST)","492","n/e","n/e","87","211","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","321","106"
"BZN|DK2","10.01.2022 03:00 - 10.01.2022 04:00 (CET/CEST)","491","n/e","n/e","88","214","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","386","107"
"BZN|DK2","10.01.2022 04:00 - 10.01.2022 05:00 (CET/CEST)","486","n/e","n/e","89","215","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","439","102"
"BZN|DK2","10.01.2022 05:00 - 10.01.2022 06:00 (CET/CEST)","494","n/e","n/e","89","215","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","498","107"
"BZN|DK2","10.01.2022 06:00 - 10.01.2022 07:00 (CET/CEST)","531","n/e","n/e","95","217","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","517","126"
"BZN|DK2","10.01.2022 07:00 - 10.01.2022 08:00 (CET/CEST)","552","n/e","n/e","149","218","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","506","122"
"BZN|DK2","10.01.2022 08:00 - 10.01.2022 09:00 (CET/CEST)","600","n/e","n/e","199","229","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","510","111"
"BZN|DK2","10.01.2022 09:00 - 10.01.2022 10:00 (CET/CEST)","705","n/e","n/e","212","233","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","82","495","115"
"BZN|DK2","10.01.2022 10:00 - 10.01.2022 11:00 (CET/CEST)","633","n/e","n/e","213","233","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","82","488","136"
"BZN|DK2","10.01.2022 11:00 - 10.01.2022 12:00 (CET/CEST)","655","n/e","n/e","222","234","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","83","419","151"
"BZN|DK2","10.01.2022 12:00 - 10.01.2022 13:00 (CET/CEST)","669","n/e","n/e","237","243","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","84","350","167"
"BZN|DK2","10.01.2022 13:00 - 10.01.2022 14:00 (CET/CEST)","715","n/e","n/e","231","239","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","85","311","148"
"BZN|DK2","10.01.2022 14:00 - 10.01.2022 15:00 (CET/CEST)","650","n/e","n/e","230","255","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","85","357","165"
"BZN|DK2","10.01.2022 15:00 - 10.01.2022 16:00 (CET/CEST)","584","n/e","n/e","212","234","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","85","466","167"
"BZN|DK2","10.01.2022 16:00 - 10.01.2022 17:00 (CET/CEST)","605","n/e","n/e","214","237","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","466","161"
"BZN|DK2","10.01.2022 17:00 - 10.01.2022 18:00 (CET/CEST)","718","n/e","n/e","241","245","53","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","481","130"
"BZN|DK2","10.01.2022 18:00 - 10.01.2022 19:00 (CET/CEST)","708","n/e","n/e","230","252","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","440","117"
"BZN|DK2","10.01.2022 19:00 - 10.01.2022 20:00 (CET/CEST)","692","n/e","n/e","239","268","58","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","88","416","131"
"BZN|DK2","10.01.2022 20:00 - 10.01.2022 21:00 (CET/CEST)","683","n/e","n/e","222","239","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","440","124"
"BZN|DK2","10.01.2022 21:00 - 10.01.2022 22:00 (CET/CEST)","552","n/e","n/e","123","233","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","326","136"
