,Solar,Wind Offshore,Wind Onshore
2018-01-13 01:00:00+01:00,0.0,124.0,158.0
2018-01-13 02:00:00+01:00,0.0,135.0,171.0
2018-01-13 03:00:00+01:00,0.0,149.0,181.0
2018-01-13 04:00:00+01:00,0.0,153.0,193.0
2018-01-13 05:00:00+01:00,0.0,166.0,207.0
2018-01-13 06:00:00+01:00,0.0,179.0,221.0
2018-01-13 07:00:00+01:00,0.0,194.0,209.0
2018-01-13 08:00:00+01:00,0.0,216.0,204.0
2018-01-13 09:00:00+01:00,4.0,213.0,225.0
2018-01-13 10:00:00+01:00,11.0,204.0,235.0
2018-01-13 11:00:00+01:00,17.0,190.0,229.0
2018-01-13 12:00:00+01:00,25.0,173.0,223.0
2018-01-13 13:00:00+01:00,18.0,159.0,214.0
2018-01-13 14:00:00+01:00,9.0,162.0,200.0
2018-01-13 15:00:00+01:00,3.0,172.0,197.0
2018-01-13 16:00:00+01:00,0.0,185.0,205.0
2018-01-13 17:00:00+01:00,0.0,204.0,212.0
2018-01-13 18:00:00+01:00,0.0,222.0,215.0
2018-01-13 19:00:00+01:00,0.0,235.0,216.0
2018-01-13 20:00:00+01:00,0.0,250.0,222.0
2018-01-13 21:00:00+01:00,0.0,253.0,227.0
2018-01-13 22:00:00+01:00,0.0,248.0,225.0
2018-01-13 23:00:00+01:00,0.0,237.0,214.0
2018-01-14 00:00:00+01:00,0.0,215.0,169.0
2018-01-14 01:00:00+01:00,0.0,207.0,178.0
2018-01-14 02:00:00+01:00,0.0,205.0,186.0
2018-01-14 03:00:00+01:00,0.0,214.0,188.0
2018-01-14 04:00:00+01:00,0.0,209.0,180.0
2018-01-14 05:00:00+01:00,0.0,229.0,183.0
2018-01-14 06:00:00+01:00,0.0,244.0,191.0
2018-01-14 07:00:00+01:00,0.0,241.0,204.0
2018-01-14 08:00:00+01:00,0.0,243.0,200.0
2018-01-14 09:00:00+01:00,5.0,239.0,214.0
2018-01-14 10:00:00+01:00,16.0,228.0,229.0
2018-01-14 11:00:00+01:00,23.0,214.0,245.0
2018-01-14 12:00:00+01:00,25.0,196.0,256.0
2018-01-14 13:00:00+01:00,22.0,178.0,243.0
2018-01-14 14:00:00+01:00,12.0,162.0,216.0
2018-01-14 15:00:00+01:00,3.0,160.0,196.0
2018-01-14 16:00:00+01:00,0.0,176.0,194.0
2018-01-14 17:00:00+01:00,0.0,202.0,215.0
2018-01-14 18:00:00+01:00,0.0,231.0,244.0
2018-01-14 19:00:00+01:00,0.0,246.0,267.0
2018-01-14 20:00:00+01:00,0.0,250.0,277.0
2018-01-14 21:00:00+01:00,0.0,251.0,284.0
2018-01-14 22:00:00+01:00,0.0,252.0,291.0
2018-01-14 23:00:00+01:00,0.0,257.0,300.0
2018-01-15 00:00:00+01:00,0.0,322.0,332.0
2018-01-15 01:00:00+01:00,0.0,330.0,352.0
2018-01-15 02:00:00+01:00,0.0,348.0,368.0
2018-01-15 03:00:00+01:00,0.0,357.0,378.0
2018-01-15 04:00:00+01:00,0.0,358.0,394.0
2018-01-15 05:00:00+01:00,0.0,354.0,424.0
2018-01-15 06:00:00+01:00,0.0,349.0,396.0
2018-01-15 07:00:00+01:00,0.0,351.0,431.0
2018-01-15 08:00:00+01:00,1.0,357.0,476.0
2018-01-15 09:00:00+01:00,15.0,359.0,507.0
2018-01-15 10:00:00+01:00,45.0,360.0,529.0
2018-01-15 11:00:00+01:00,52.0,361.0,540.0
2018-01-15 12:00:00+01:00,60.0,361.0,547.0
2018-01-15 13:00:00+01:00,46.0,362.0,555.0
2018-01-15 14:00:00+01:00,19.0,362.0,561.0
2018-01-15 15:00:00+01:00,5.0,364.0,569.0
2018-01-15 16:00:00+01:00,0.0,365.0,582.0
2018-01-15 17:00:00+01:00,0.0,365.0,598.0
2018-01-15 18:00:00+01:00,0.0,365.0,614.0
2018-01-15 19:00:00+01:00,0.0,365.0,629.0
2018-01-15 20:00:00+01:00,0.0,366.0,642.0
2018-01-15 21:00:00+01:00,0.0,366.0,649.0
2018-01-15 22:00:00+01:00,0.0,366.0,648.0
2018-01-15 23:00:00+01:00,0.0,366.0,636.0
2018-01-16 00:00:00+01:00,0.0,358.0,492.0
2018-01-16 01:00:00+01:00,0.0,357.0,491.0
2018-01-16 02:00:00+01:00,0.0,358.0,486.0
2018-01-16 03:00:00+01:00,0.0,357.0,482.0
2018-01-16 04:00:00+01:00,0.0,355.0,460.0
2018-01-16 05:00:00+01:00,0.0,348.0,368.0
2018-01-16 06:00:00+01:00,0.0,335.0,319.0
2018-01-16 07:00:00+01:00,0.0,315.0,299.0
2018-01-16 08:00:00+01:00,0.0,302.0,305.0
2018-01-16 09:00:00+01:00,5.0,304.0,311.0
2018-01-16 10:00:00+01:00,19.0,318.0,311.0
2018-01-16 11:00:00+01:00,31.0,310.0,301.0
2018-01-16 12:00:00+01:00,47.0,297.0,285.0
2018-01-16 13:00:00+01:00,39.0,286.0,264.0
2018-01-16 14:00:00+01:00,22.0,276.0,238.0
2018-01-16 15:00:00+01:00,6.0,268.0,214.0
2018-01-16 16:00:00+01:00,0.0,279.0,208.0
2018-01-16 17:00:00+01:00,0.0,291.0,218.0
2018-01-16 18:00:00+01:00,0.0,303.0,216.0
2018-01-16 19:00:00+01:00,0.0,305.0,218.0
2018-01-16 20:00:00+01:00,0.0,311.0,229.0
2018-01-16 21:00:00+01:00,0.0,310.0,241.0
2018-01-16 22:00:00+01:00,0.0,314.0,258.0
2018-01-16 23:00:00+01:00,0.0,310.0,261.0
2018-01-17 00:00:00+01:00,0.0,275.0,191.0
2018-01-17 01:00:00+01:00,0.0,268.0,193.0
2018-01-17 02:00:00+01:00,0.0,268.0,189.0
2018-01-17 03:00:00+01:00,0.0,255.0,172.0
2018-01-17 04:00:00+01:00,0.0,257.0,158.0
2018-01-17 05:00:00+01:00,0.0,232.0,150.0
2018-01-17 06:00:00+01:00,0.0,232.0,137.0
2018-01-17 07:00:00+01:00,0.0,205.0,104.0
2018-01-17 08:00:00+01:00,0.0,171.0,87.0
2018-01-17 09:00:00+01:00,9.0,159.0,84.0
2018-01-17 10:00:00+01:00,30.0,149.0,85.0
2018-01-17 11:00:00+01:00,41.0,149.0,90.0
2018-01-17 12:00:00+01:00,53.0,162.0,99.0
2018-01-17 13:00:00+01:00,44.0,183.0,107.0
2018-01-17 14:00:00+01:00,24.0,215.0,111.0
2018-01-17 15:00:00+01:00,9.0,250.0,117.0
2018-01-17 16:00:00+01:00,1.0,271.0,130.0
2018-01-17 17:00:00+01:00,0.0,277.0,144.0
2018-01-17 18:00:00+01:00,0.0,281.0,156.0
2018-01-17 19:00:00+01:00,0.0,275.0,158.0
2018-01-17 20:00:00+01:00,0.0,262.0,167.0
2018-01-17 21:00:00+01:00,0.0,248.0,188.0
2018-01-17 22:00:00+01:00,0.0,247.0,197.0
2018-01-17 23:00:00+01:00,0.0,252.0,190.0
2018-01-18 00:00:00+01:00,0.0,289.0,169.0
2018-01-18 01:00:00+01:00,0.0,324.0,195.0
2018-01-18 02:00:00+01:00,0.0,318.0,212.0
2018-01-18 03:00:00+01:00,0.0,317.0,205.0
2018-01-18 04:00:00+01:00,0.0,325.0,228.0
2018-01-18 05:00:00+01:00,0.0,291.0,212.0
2018-01-18 06:00:00+01:00,0.0,286.0,217.0
2018-01-18 07:00:00+01:00,0.0,280.0,183.0
2018-01-18 08:00:00+01:00,0.0,254.0,149.0
2018-01-18 09:00:00+01:00,6.0,236.0,137.0
2018-01-18 10:00:00+01:00,15.0,254.0,130.0
2018-01-18 11:00:00+01:00,18.0,271.0,135.0
2018-01-18 12:00:00+01:00,20.0,283.0,162.0
2018-01-18 13:00:00+01:00,16.0,299.0,190.0
2018-01-18 14:00:00+01:00,11.0,314.0,209.0
2018-01-18 15:00:00+01:00,3.0,318.0,228.0
2018-01-18 16:00:00+01:00,0.0,311.0,212.0
2018-01-18 17:00:00+01:00,0.0,284.0,179.0
2018-01-18 18:00:00+01:00,0.0,232.0,156.0
2018-01-18 19:00:00+01:00,0.0,179.0,128.0
2018-01-18 20:00:00+01:00,0.0,140.0,90.0
2018-01-18 21:00:00+01:00,0.0,105.0,62.0
2018-01-18 22:00:00+01:00,0.0,75.0,45.0
2018-01-18 23:00:00+01:00,0.0,58.0,36.0
2018-01-19 00:00:00+01:00,0.0,42.0,24.0
2018-01-19 01:00:00+01:00,0.0,44.0,20.0
2018-01-19 02:00:00+01:00,0.0,31.0,18.0
2018-01-19 03:00:00+01:00,0.0,21.0,20.0
2018-01-19 04:00:00+01:00,0.0,11.0,17.0
2018-01-19 05:00:00+01:00,0.0,7.0,13.0
2018-01-19 06:00:00+01:00,0.0,6.0,12.0
2018-01-19 07:00:00+01:00,0.0,28.0,15.0
2018-01-19 08:00:00+01:00,1.0,38.0,17.0
2018-01-19 09:00:00+01:00,12.0,42.0,18.0
2018-01-19 10:00:00+01:00,35.0,46.0,20.0
2018-01-19 11:00:00+01:00,53.0,53.0,22.0
2018-01-19 12:00:00+01:00,63.0,62.0,25.0
2018-01-19 13:00:00+01:00,48.0,72.0,28.0
2018-01-19 14:00:00+01:00,27.0,85.0,30.0
2018-01-19 15:00:00+01:00,7.0,95.0,33.0
2018-01-19 16:00:00+01:00,0.0,99.0,38.0
2018-01-19 17:00:00+01:00,0.0,103.0,47.0
2018-01-19 18:00:00+01:00,0.0,106.0,54.0
2018-01-19 19:00:00+01:00,0.0,114.0,58.0
2018-01-19 20:00:00+01:00,0.0,117.0,58.0
2018-01-19 21:00:00+01:00,0.0,110.0,62.0
2018-01-19 22:00:00+01:00,0.0,112.0,65.0
2018-01-19 23:00:00+01:00,0.0,123.0,68.0
2018-01-20 00:00:00+01:00,0.0,124.0,103.0
2018-01-20 01:00:00+01:00,0.0,151.0,103.0
2018-01-20 02:00:00+01:00,0.0,114.0,75.0
2018-01-20 03:00:00+01:00,0.0,94.0,67.0
2018-01-20 04:00:00+01:00,0.0,103.0,63.0
2018-01-20 05:00:00+01:00,0.0,84.0,60.0
2018-01-20 06:00:00+01:00,0.0,97.0,59.0
2018-01-20 07:00:00+01:00,0.0,82.0,67.0
2018-01-20 08:00:00+01:00,0.0,76.0,61.0
2018-01-20 09:00:00+01:00,4.0,81.0,57.0
2018-01-20 10:00:00+01:00,12.0,80.0,54.0
2018-01-20 11:00:00+01:00,19.0,73.0,52.0
2018-01-20 12:00:00+01:00,24.0,65.0,50.0
2018-01-20 13:00:00+01:00,23.0,61.0,48.0
2018-01-20 14:00:00+01:00,13.0,58.0,48.0
2018-01-20 15:00:00+01:00,4.0,49.0,45.0
2018-01-20 16:00:00+01:00,0.0,42.0,40.0
2018-01-20 17:00:00+01:00,0.0,34.0,35.0
2018-01-20 18:00:00+01:00,0.0,30.0,31.0
2018-01-20 19:00:00+01:00,0.0,29.0,28.0
2018-01-20 20:00:00+01:00,0.0,27.0,23.0
2018-01-20 21:00:00+01:00,0.0,24.0,21.0
2018-01-20 22:00:00+01:00,0.0,19.0,18.0
2018-01-20 23:00:00+01:00,0.0,15.0,16.0
2018-01-21 00:00:00+01:00,0.0,13.0,23.0
2018-01-21 01:00:00+01:00,0.0,10.0,22.0
2018-01-21 02:00:00+01:00,0.0,8.0,19.0
2018-01-21 03:00:00+01:00,0.0,7.0,19.0
2018-01-21 04:00:00+01:00,0.0,6.0,18.0
2018-01-21 05:00:00+01:00,0.0,4.0,14.0
2018-01-21 06:00:00+01:00,0.0,1.0,11.0
2018-01-21 07:00:00+01:00,0.0,1.0,10.0
2018-01-21 08:00:00+01:00,1.0,1.0,8.0
2018-01-21 09:00:00+01:00,16.0,1.0,7.0
2018-01-21 10:00:00+01:00,41.0,1.0,5.0
2018-01-21 11:00:00+01:00,58.0,1.0,3.0
2018-01-21 12:00:00+01:00,64.0,1.0,1.0
2018-01-21 13:00:00+01:00,53.0,2.0,0.0
2018-01-21 14:00:00+01:00,35.0,3.0,1.0
2018-01-21 15:00:00+01:00,12.0,4.0,1.0
2018-01-21 16:00:00+01:00,1.0,5.0,2.0
2018-01-21 17:00:00+01:00,0.0,9.0,4.0
2018-01-21 18:00:00+01:00,0.0,17.0,7.0
2018-01-21 19:00:00+01:00,0.0,28.0,13.0
2018-01-21 20:00:00+01:00,0.0,43.0,21.0
2018-01-21 21:00:00+01:00,0.0,63.0,35.0
2018-01-21 22:00:00+01:00,0.0,87.0,51.0
2018-01-21 23:00:00+01:00,0.0,110.0,71.0
2018-01-22 00:00:00+01:00,0.0,76.0,53.0
2018-01-22 01:00:00+01:00,0.0,76.0,63.0
2018-01-22 02:00:00+01:00,0.0,112.0,77.0
2018-01-22 03:00:00+01:00,0.0,158.0,121.0
2018-01-22 04:00:00+01:00,0.0,177.0,136.0
2018-01-22 05:00:00+01:00,0.0,204.0,138.0
2018-01-22 06:00:00+01:00,0.0,224.0,169.0
2018-01-22 07:00:00+01:00,0.0,250.0,180.0
2018-01-22 08:00:00+01:00,0.0,265.0,208.0
2018-01-22 09:00:00+01:00,7.0,270.0,239.0
2018-01-22 10:00:00+01:00,19.0,270.0,261.0
2018-01-22 11:00:00+01:00,26.0,267.0,272.0
2018-01-22 12:00:00+01:00,31.0,262.0,277.0
2018-01-22 13:00:00+01:00,29.0,258.0,269.0
2018-01-22 14:00:00+01:00,21.0,246.0,250.0
2018-01-22 15:00:00+01:00,8.0,240.0,233.0
2018-01-22 16:00:00+01:00,0.0,227.0,214.0
2018-01-22 17:00:00+01:00,0.0,211.0,187.0
2018-01-22 18:00:00+01:00,0.0,189.0,158.0
2018-01-22 19:00:00+01:00,0.0,165.0,132.0
2018-01-22 20:00:00+01:00,0.0,139.0,113.0
2018-01-22 21:00:00+01:00,0.0,112.0,95.0
2018-01-22 22:00:00+01:00,0.0,88.0,78.0
2018-01-22 23:00:00+01:00,0.0,70.0,62.0
2018-01-23 00:00:00+01:00,0.0,40.0,29.0
2018-01-23 01:00:00+01:00,0.0,31.0,21.0
2018-01-23 02:00:00+01:00,0.0,22.0,21.0
2018-01-23 03:00:00+01:00,0.0,11.0,23.0
2018-01-23 04:00:00+01:00,0.0,4.0,23.0
2018-01-23 05:00:00+01:00,0.0,6.0,29.0
2018-01-23 06:00:00+01:00,0.0,11.0,47.0
2018-01-23 07:00:00+01:00,0.0,23.0,59.0
2018-01-23 08:00:00+01:00,0.0,41.0,73.0
2018-01-23 09:00:00+01:00,7.0,56.0,94.0
2018-01-23 10:00:00+01:00,19.0,75.0,120.0
2018-01-23 11:00:00+01:00,27.0,100.0,148.0
2018-01-23 12:00:00+01:00,31.0,123.0,168.0
2018-01-23 13:00:00+01:00,22.0,152.0,174.0
2018-01-23 14:00:00+01:00,13.0,177.0,179.0
2018-01-23 15:00:00+01:00,4.0,205.0,195.0
2018-01-23 16:00:00+01:00,0.0,238.0,223.0
2018-01-23 17:00:00+01:00,0.0,276.0,265.0
2018-01-23 18:00:00+01:00,0.0,308.0,314.0
2018-01-23 19:00:00+01:00,0.0,332.0,366.0
2018-01-23 20:00:00+01:00,0.0,346.0,420.0
2018-01-23 21:00:00+01:00,0.0,353.0,479.0
2018-01-23 22:00:00+01:00,0.0,358.0,523.0
2018-01-23 23:00:00+01:00,0.0,359.0,527.0
2018-01-24 00:00:00+01:00,0.0,360.0,518.0
2018-01-24 01:00:00+01:00,0.0,360.0,517.0
2018-01-24 02:00:00+01:00,0.0,357.0,507.0
2018-01-24 03:00:00+01:00,0.0,355.0,483.0
2018-01-24 04:00:00+01:00,0.0,350.0,421.0
2018-01-24 05:00:00+01:00,0.0,342.0,376.0
2018-01-24 06:00:00+01:00,0.0,334.0,333.0
2018-01-24 07:00:00+01:00,0.0,300.0,312.0
2018-01-24 08:00:00+01:00,1.0,282.0,318.0
2018-01-24 09:00:00+01:00,8.0,292.0,356.0
2018-01-24 10:00:00+01:00,16.0,330.0,411.0
2018-01-24 11:00:00+01:00,13.0,345.0,478.0
2018-01-24 12:00:00+01:00,13.0,350.0,542.0
2018-01-24 13:00:00+01:00,9.0,353.0,586.0
2018-01-24 14:00:00+01:00,5.0,356.0,608.0
2018-01-24 15:00:00+01:00,2.0,357.0,623.0
2018-01-24 16:00:00+01:00,0.0,359.0,634.0
2018-01-24 17:00:00+01:00,0.0,359.0,641.0
2018-01-24 18:00:00+01:00,0.0,360.0,643.0
2018-01-24 19:00:00+01:00,0.0,361.0,642.0
2018-01-24 20:00:00+01:00,0.0,361.0,636.0
2018-01-24 21:00:00+01:00,0.0,361.0,620.0
2018-01-24 22:00:00+01:00,0.0,359.0,581.0
2018-01-24 23:00:00+01:00,0.0,346.0,500.0
2018-01-25 00:00:00+01:00,0.0,243.0,302.0
2018-01-25 01:00:00+01:00,0.0,212.0,330.0
2018-01-25 02:00:00+01:00,0.0,250.0,354.0
2018-01-25 03:00:00+01:00,0.0,235.0,359.0
2018-01-25 04:00:00+01:00,0.0,244.0,353.0
2018-01-25 05:00:00+01:00,0.0,235.0,350.0
2018-01-25 06:00:00+01:00,0.0,279.0,351.0
2018-01-25 07:00:00+01:00,0.0,299.0,338.0
2018-01-25 08:00:00+01:00,1.0,298.0,322.0
2018-01-25 09:00:00+01:00,8.0,286.0,307.0
2018-01-25 10:00:00+01:00,23.0,274.0,303.0
2018-01-25 11:00:00+01:00,42.0,256.0,303.0
2018-01-25 12:00:00+01:00,35.0,235.0,298.0
2018-01-25 13:00:00+01:00,25.0,220.0,281.0
2018-01-25 14:00:00+01:00,16.0,200.0,248.0
2018-01-25 15:00:00+01:00,5.0,170.0,208.0
2018-01-25 16:00:00+01:00,0.0,144.0,178.0
2018-01-25 17:00:00+01:00,0.0,133.0,158.0
2018-01-25 18:00:00+01:00,0.0,131.0,137.0
2018-01-25 19:00:00+01:00,0.0,130.0,122.0
2018-01-25 20:00:00+01:00,0.0,127.0,112.0
2018-01-25 21:00:00+01:00,0.0,121.0,100.0
2018-01-25 22:00:00+01:00,0.0,110.0,87.0
2018-01-25 23:00:00+01:00,0.0,100.0,75.0
2018-01-26 00:00:00+01:00,0.0,58.0,97.0
2018-01-26 01:00:00+01:00,0.0,40.0,78.0
2018-01-26 02:00:00+01:00,0.0,25.0,56.0
2018-01-26 03:00:00+01:00,0.0,24.0,41.0
2018-01-26 04:00:00+01:00,0.0,14.0,32.0
2018-01-26 05:00:00+01:00,0.0,11.0,22.0
2018-01-26 06:00:00+01:00,0.0,15.0,16.0
2018-01-26 07:00:00+01:00,0.0,12.0,12.0
2018-01-26 08:00:00+01:00,1.0,11.0,10.0
2018-01-26 09:00:00+01:00,11.0,9.0,8.0
2018-01-26 10:00:00+01:00,20.0,10.0,7.0
2018-01-26 11:00:00+01:00,24.0,10.0,5.0
2018-01-26 12:00:00+01:00,45.0,11.0,5.0
2018-01-26 13:00:00+01:00,49.0,11.0,5.0
2018-01-26 14:00:00+01:00,35.0,13.0,6.0
2018-01-26 15:00:00+01:00,10.0,19.0,6.0
2018-01-26 16:00:00+01:00,1.0,22.0,8.0
2018-01-26 17:00:00+01:00,0.0,21.0,11.0
2018-01-26 18:00:00+01:00,0.0,23.0,16.0
2018-01-26 19:00:00+01:00,0.0,29.0,24.0
2018-01-26 20:00:00+01:00,0.0,36.0,35.0
2018-01-26 21:00:00+01:00,0.0,48.0,45.0
2018-01-26 22:00:00+01:00,0.0,63.0,51.0
2018-01-26 23:00:00+01:00,0.0,77.0,55.0
2018-01-27 00:00:00+01:00,0.0,49.0,52.0
2018-01-27 01:00:00+01:00,0.0,59.0,55.0
2018-01-27 02:00:00+01:00,0.0,58.0,51.0
2018-01-27 03:00:00+01:00,0.0,67.0,49.0
2018-01-27 04:00:00+01:00,0.0,73.0,46.0
2018-01-27 05:00:00+01:00,0.0,83.0,43.0
2018-01-27 06:00:00+01:00,0.0,105.0,41.0
2018-01-27 07:00:00+01:00,0.0,97.0,88.0
2018-01-27 08:00:00+01:00,1.0,71.0,80.0
2018-01-27 09:00:00+01:00,5.0,67.0,75.0
2018-01-27 10:00:00+01:00,9.0,80.0,78.0
2018-01-27 11:00:00+01:00,17.0,98.0,87.0
2018-01-27 12:00:00+01:00,23.0,120.0,100.0
2018-01-27 13:00:00+01:00,26.0,138.0,115.0
2018-01-27 14:00:00+01:00,27.0,152.0,129.0
2018-01-27 15:00:00+01:00,13.0,177.0,152.0
2018-01-27 16:00:00+01:00,1.0,212.0,190.0
2018-01-27 17:00:00+01:00,0.0,259.0,238.0
2018-01-27 18:00:00+01:00,0.0,303.0,294.0
2018-01-27 19:00:00+01:00,0.0,334.0,379.0
2018-01-27 20:00:00+01:00,0.0,348.0,482.0
2018-01-27 21:00:00+01:00,0.0,356.0,565.0
2018-01-27 22:00:00+01:00,0.0,359.0,613.0
2018-01-27 23:00:00+01:00,0.0,361.0,638.0
2018-01-28 00:00:00+01:00,0.0,364.0,673.0
2018-01-28 01:00:00+01:00,0.0,210.0,700.0
2018-01-28 02:00:00+01:00,0.0,204.0,640.0
2018-01-28 03:00:00+01:00,0.0,203.0,672.0
2018-01-28 04:00:00+01:00,0.0,249.0,662.0
2018-01-28 05:00:00+01:00,0.0,356.0,548.0
2018-01-28 06:00:00+01:00,0.0,357.0,547.0
2018-01-28 07:00:00+01:00,0.0,355.0,537.0
2018-01-28 08:00:00+01:00,2.0,355.0,555.0
2018-01-28 09:00:00+01:00,18.0,356.0,592.0
2018-01-28 10:00:00+01:00,43.0,357.0,584.0
2018-01-28 11:00:00+01:00,61.0,358.0,604.0
2018-01-28 12:00:00+01:00,50.0,359.0,627.0
2018-01-28 13:00:00+01:00,40.0,358.0,645.0
2018-01-28 14:00:00+01:00,20.0,358.0,640.0
2018-01-28 15:00:00+01:00,8.0,356.0,623.0
2018-01-28 16:00:00+01:00,0.0,353.0,591.0
2018-01-28 17:00:00+01:00,0.0,346.0,560.0
2018-01-28 18:00:00+01:00,0.0,334.0,523.0
2018-01-28 19:00:00+01:00,0.0,320.0,454.0
2018-01-28 20:00:00+01:00,0.0,310.0,362.0
2018-01-28 21:00:00+01:00,0.0,309.0,291.0
2018-01-28 22:00:00+01:00,0.0,314.0,242.0
2018-01-28 23:00:00+01:00,0.0,325.0,211.0
2018-01-29 00:00:00+01:00,0.0,274.0,221.0
2018-01-29 01:00:00+01:00,0.0,304.0,247.0
2018-01-29 02:00:00+01:00,0.0,350.0,295.0
2018-01-29 03:00:00+01:00,0.0,366.0,358.0
2018-01-29 04:00:00+01:00,0.0,360.0,438.0
2018-01-29 05:00:00+01:00,0.0,356.0,559.0
2018-01-29 06:00:00+01:00,0.0,361.0,632.0
2018-01-29 07:00:00+01:00,0.0,361.0,576.0
2018-01-29 08:00:00+01:00,0.0,361.0,579.0
2018-01-29 09:00:00+01:00,3.0,361.0,595.0
2018-01-29 10:00:00+01:00,6.0,363.0,606.0
2018-01-29 11:00:00+01:00,8.0,364.0,613.0
2018-01-29 12:00:00+01:00,8.0,363.0,611.0
2018-01-29 13:00:00+01:00,17.0,363.0,601.0
2018-01-29 14:00:00+01:00,10.0,362.0,575.0
2018-01-29 15:00:00+01:00,5.0,360.0,541.0
2018-01-29 16:00:00+01:00,1.0,358.0,525.0
2018-01-29 17:00:00+01:00,0.0,358.0,533.0
2018-01-29 18:00:00+01:00,0.0,359.0,546.0
2018-01-29 19:00:00+01:00,0.0,360.0,565.0
2018-01-29 20:00:00+01:00,0.0,362.0,590.0
2018-01-29 21:00:00+01:00,0.0,362.0,615.0
2018-01-29 22:00:00+01:00,0.0,363.0,636.0
2018-01-29 23:00:00+01:00,0.0,364.0,650.0
2018-01-30 00:00:00+01:00,0.0,363.0,565.0
2018-01-30 01:00:00+01:00,0.0,361.0,582.0
2018-01-30 02:00:00+01:00,0.0,362.0,589.0
2018-01-30 03:00:00+01:00,0.0,361.0,590.0
2018-01-30 04:00:00+01:00,0.0,361.0,539.0
2018-01-30 05:00:00+01:00,0.0,352.0,498.0
2018-01-30 06:00:00+01:00,0.0,362.0,501.0
2018-01-30 07:00:00+01:00,0.0,360.0,469.0
2018-01-30 08:00:00+01:00,3.0,359.0,452.0
2018-01-30 09:00:00+01:00,19.0,359.0,450.0
2018-01-30 10:00:00+01:00,47.0,358.0,447.0
2018-01-30 11:00:00+01:00,63.0,356.0,440.0
2018-01-30 12:00:00+01:00,74.0,352.0,423.0
2018-01-30 13:00:00+01:00,70.0,347.0,397.0
2018-01-30 14:00:00+01:00,46.0,341.0,369.0
2018-01-30 15:00:00+01:00,20.0,332.0,340.0
2018-01-30 16:00:00+01:00,2.0,321.0,307.0
2018-01-30 17:00:00+01:00,0.0,305.0,277.0
2018-01-30 18:00:00+01:00,0.0,288.0,257.0
2018-01-30 19:00:00+01:00,0.0,266.0,226.0
2018-01-30 20:00:00+01:00,0.0,246.0,206.0
2018-01-30 21:00:00+01:00,0.0,233.0,226.0
2018-01-30 22:00:00+01:00,0.0,216.0,244.0
2018-01-30 23:00:00+01:00,0.0,207.0,245.0
2018-01-31 00:00:00+01:00,0.0,229.0,262.0
2018-01-31 01:00:00+01:00,0.0,226.0,245.0
2018-01-31 02:00:00+01:00,0.0,247.0,216.0
2018-01-31 03:00:00+01:00,0.0,239.0,234.0
2018-01-31 04:00:00+01:00,0.0,250.0,240.0
2018-01-31 05:00:00+01:00,0.0,277.0,256.0
2018-01-31 06:00:00+01:00,0.0,268.0,288.0
2018-01-31 07:00:00+01:00,0.0,284.0,335.0
2018-01-31 08:00:00+01:00,0.0,310.0,401.0
2018-01-31 09:00:00+01:00,3.0,335.0,469.0
2018-01-31 10:00:00+01:00,6.0,354.0,516.0
2018-01-31 11:00:00+01:00,8.0,359.0,540.0
2018-01-31 12:00:00+01:00,8.0,360.0,551.0
2018-01-31 13:00:00+01:00,8.0,356.0,521.0
2018-01-31 14:00:00+01:00,6.0,343.0,465.0
2018-01-31 15:00:00+01:00,3.0,323.0,419.0
2018-01-31 16:00:00+01:00,0.0,303.0,392.0
2018-01-31 17:00:00+01:00,0.0,295.0,372.0
2018-01-31 18:00:00+01:00,0.0,295.0,368.0
2018-01-31 19:00:00+01:00,0.0,304.0,372.0
2018-01-31 20:00:00+01:00,0.0,301.0,376.0
2018-01-31 21:00:00+01:00,0.0,299.0,376.0
2018-01-31 22:00:00+01:00,0.0,292.0,382.0
2018-01-31 23:00:00+01:00,0.0,306.0,397.0
2018-02-01 00:00:00+01:00,0.0,286.0,332.0
2018-02-01 01:00:00+01:00,0.0,315.0,367.0
2018-02-01 02:00:00+01:00,0.0,335.0,408.0
2018-02-01 03:00:00+01:00,0.0,323.0,420.0
2018-02-01 04:00:00+01:00,0.0,327.0,398.0
2018-02-01 05:00:00+01:00,0.0,339.0,393.0
2018-02-01 06:00:00+01:00,0.0,343.0,403.0
2018-02-01 07:00:00+01:00,0.0,343.0,415.0
2018-02-01 08:00:00+01:00,4.0,346.0,423.0
2018-02-01 09:00:00+01:00,20.0,349.0,435.0
2018-02-01 10:00:00+01:00,38.0,348.0,447.0
2018-02-01 11:00:00+01:00,54.0,350.0,457.0
2018-02-01 12:00:00+01:00,58.0,351.0,464.0
2018-02-01 13:00:00+01:00,36.0,349.0,461.0
2018-02-01 14:00:00+01:00,26.0,346.0,448.0
2018-02-01 15:00:00+01:00,13.0,343.0,428.0
2018-02-01 16:00:00+01:00,1.0,337.0,406.0
2018-02-01 17:00:00+01:00,0.0,332.0,398.0
2018-02-01 18:00:00+01:00,0.0,330.0,399.0
2018-02-01 19:00:00+01:00,0.0,330.0,411.0
2018-02-01 20:00:00+01:00,0.0,331.0,431.0
2018-02-01 21:00:00+01:00,0.0,336.0,448.0
2018-02-01 22:00:00+01:00,0.0,340.0,450.0
2018-02-01 23:00:00+01:00,0.0,339.0,440.0
2018-02-02 00:00:00+01:00,0.0,356.0,430.0
2018-02-02 01:00:00+01:00,0.0,354.0,410.0
2018-02-02 02:00:00+01:00,0.0,356.0,397.0
